iter	Passed	Remaining
0	1	443
1	2	393
2	3	373
3	3	365
4	4	352
5	5	364
6	6	355
7	7	352
8	8	346
9	9	340
10	10	337
11	11	338
12	12	337
13	13	335
14	13	332
15	14	330
16	15	327
17	16	328
18	17	327
19	18	327
20	19	327
21	20	325
22	21	322
23	22	322
24	22	321
25	23	319
26	24	319
27	25	318
28	26	317
29	27	315
30	28	314
31	29	313
32	30	312
33	30	310
34	31	309
35	32	309
36	33	308
37	34	307
38	35	307
39	36	306
40	37	306
41	38	305
42	39	304
43	40	304
44	41	303
45	42	303
46	43	302
47	44	301
48	45	301
49	46	300
50	47	299
51	48	298
52	48	297
53	49	296
54	50	295
55	51	295
56	52	294
57	53	293
58	54	292
59	55	291
60	56	290
61	57	289
62	58	288
63	59	287
64	60	286
65	60	285
66	61	284
67	62	283
68	63	283
69	64	282
70	65	281
71	66	280
72	67	279
73	68	278
74	69	277
75	70	276
76	71	275
77	72	275
78	73	274
79	74	273
80	75	272
81	76	271
82	77	270
83	77	269
84	78	268
85	79	268
86	80	267
87	81	266
88	82	265
89	83	264
90	84	263
91	85	262
92	86	262
93	87	261
94	88	260
95	89	259
96	90	259
97	91	257
98	92	256
99	93	255
100	93	254
101	94	253
102	95	252
103	96	251
104	97	250
105	98	249
106	99	248
107	100	247
108	101	247
109	102	246
110	103	245
111	103	244
112	105	243
113	105	242
114	106	241
115	107	240
116	108	239
117	109	238
118	110	237
119	111	237
120	112	236
121	113	235
122	114	234
123	115	233
124	116	232
125	117	231
126	118	230
127	119	229
128	120	228
129	120	227
130	121	226
131	122	226
132	123	224
133	124	223
134	125	222
135	126	221
136	127	220
137	127	219
138	128	218
139	129	217
140	130	216
141	131	215
142	132	214
143	133	213
144	134	213
145	135	211
146	136	211
147	136	210
148	137	209
149	138	208
150	139	206
151	140	205
152	141	204
153	142	204
154	143	203
155	144	202
156	145	201
157	146	200
158	146	199
159	147	198
160	148	197
161	149	196
162	150	195
163	151	194
164	151	193
165	152	192
166	153	191
167	154	190
168	155	189
169	156	188
170	157	187
171	158	186
172	159	185
173	159	184
174	160	183
175	161	182
176	162	181
177	163	180
178	164	179
179	165	178
180	166	177
181	166	176
182	167	176
183	168	175
184	169	173
185	170	173
186	171	172
187	172	171
188	173	170
189	173	169
190	174	168
191	175	167
192	176	166
193	177	165
194	178	164
195	179	163
196	180	162
197	181	162
198	182	161
199	183	160
200	184	159
201	184	158
202	185	157
203	186	156
204	187	155
205	188	154
206	189	153
207	189	152
208	190	151
209	191	150
210	192	149
211	193	148
212	194	147
213	195	147
214	196	145
215	197	145
216	198	144
217	199	143
218	200	142
219	200	141
220	201	140
221	202	139
222	203	138
223	204	137
224	204	136
225	205	135
226	206	134
227	207	133
228	208	132
229	208	131
230	209	130
231	210	129
232	211	128
233	212	128
234	213	127
235	214	126
236	215	125
237	215	124
238	216	123
239	217	122
240	218	121
241	219	120
242	220	119
243	221	118
244	222	117
245	223	116
246	223	116
247	224	115
248	225	114
249	226	113
250	227	112
251	228	111
252	229	110
253	230	109
254	231	108
255	232	107
256	233	107
257	234	106
258	234	105
259	235	104
260	236	103
261	237	102
262	238	101
263	239	100
264	240	99
265	241	98
266	242	97
267	243	97
268	244	96
269	245	95
270	245	94
271	246	93
272	247	92
273	248	91
274	249	90
275	250	89
276	251	88
277	252	87
278	252	87
279	253	86
280	254	85
281	255	84
282	256	83
283	257	82
284	258	81
285	259	80
286	260	79
287	261	78
288	262	77
289	263	77
290	263	76
291	264	75
292	265	74
293	266	73
294	267	72
295	268	71
296	268	70
297	269	69
298	270	68
299	271	67
300	272	67
301	273	66
302	274	65
303	275	64
304	275	63
305	276	62
306	277	61
307	278	60
308	279	59
309	280	58
310	281	57
311	282	57
312	283	56
313	284	55
314	285	54
315	286	53
316	287	52
317	288	51
318	289	50
319	289	49
320	290	48
321	291	47
322	292	47
323	293	46
324	294	45
325	295	44
326	296	43
327	296	42
328	297	41
329	298	40
330	299	39
331	300	38
332	301	38
333	302	37
334	303	36
335	303	35
336	304	34
337	306	33
338	307	32
339	307	31
340	308	30
341	309	29
342	310	28
343	311	28
344	312	27
345	313	26
346	314	25
347	315	24
348	316	23
349	317	22
350	318	21
351	319	20
352	320	19
353	321	19
354	322	18
355	323	17
356	324	16
357	325	15
358	326	14
359	328	13
360	329	12
361	330	11
362	331	10
363	331	10
364	332	9
365	333	8
366	334	7
367	335	6
368	336	5
369	337	4
370	338	3
371	339	2
372	340	1
373	341	0
374	342	0
